ensembl_id	gene	UNEECON-G	pLI	mis-z	RVIS	GDI	disease_or_essential_gene
ENSG00000145451	GLRA3	0.207399	5.6745e-05	1.0724	0.359487234	-37.91689	FALSE
ENSG00000145715	RASA1	0.487296	1	4.1024	0.884193789	-144.431	TRUE
ENSG00000146070	PLA2G7	0.037106	1.8892e-09	-0.8963	-1.577513701	-347.33592	FALSE
ENSG00000146090	RASGEF1C	0.326478	0.0021178	1.7235	0.837320392	-662.31636	FALSE
ENSG00000146374	RSPO3	0.258863	0.0067141	1.2006	0.14564424	-16.02879	FALSE
ENSG00000146463	ZMYM4	0.383646	1	0.061357	1.15977883	-126.32764	FALSE
ENSG00000146477	SLC22A3	0.08429	1.5542e-08	0.61936	0.862939096	-54.97507	FALSE
ENSG00000147044	CASK	0.589633	1	4.4174	1.51705173	-13.18672	TRUE
ENSG00000147050	KDM6A	0.357473	0.99999	3.1186	1.538895372	-855.17792	TRUE
ENSG00000147099	HDAC8	0.640834	0.39154	2.8799	0.451849523	-9.87212	TRUE
ENSG00000147100	SLC16A2	0.554244	0.82064	2.4326	0.095397409	-60.21127	TRUE
ENSG00000147257	GPC3	0.30012	0.99413	0.95002	0.10506389	-61.55096	TRUE
ENSG00000147316	MCPH1	0.056924	1.4774e-07	-4.8089	-2.567871085	-4877.16069	FALSE
ENSG00000147383	NSDHL	0.342654	0.96851	0.88326	-0.175833727	-20.58651	TRUE
ENSG00000147402	GABRQ	0.154467	0.0047873	0.53583	0.767022243	-174.95873	FALSE
ENSG00000147408	CSGALNACT1	0.158153	7.8236e-13	-0.91822	-0.278431099	-408.26992	FALSE
ENSG00000147799	ARHGAP39	0.289503	0.78338	2.7849	1.226019471	-202.55456	FALSE
ENSG00000148200	NR6A1	0.355679	0.98018	1.9881	0.66346033	-99.6297	FALSE
ENSG00000148688	RPP30	0.044105	1.394e-05	-0.80009	0.292475751	-95.28898	FALSE
ENSG00000148737	TCF7L2	0.346703	0.99694	3.7905	0.890122996	-1070.45038	TRUE
ENSG00000149054	ZNF215	0.074184	8.8374e-06	-0.41225	-0.639731653	-474.6148	FALSE
ENSG00000149948	HMGA2	0.400612	0.77576	1.3687	-0.103500998	-44.48147	FALSE
ENSG00000149970	CNKSR2	0.553408	0.99931	3.7323	1.78628705	-119.59093	TRUE
ENSG00000151348	EXT2	0.148615	1.4288e-08	0.90717	-0.583184882	-212.82777	TRUE
ENSG00000151388	ADAMTS12	0.131929	0.010227	0.67463	0.262382935	-1284.68357	FALSE
ENSG00000151475	SLC25A31	0.094669	3.5732e-09	0.76679	-0.438236094	-88.11761	FALSE
ENSG00000151657	KIN	0.128441	0.00086251	0.84158	0.20968866	-27.69585	FALSE
ENSG00000151929	BAG3	0.078943	0.3137	-0.71167	-0.032415567	-2633.8734	TRUE
ENSG00000152217	SETBP1	0.257479	0.59734	0.94196	0.959874055	-3394.47384	TRUE
ENSG00000152223	EPG5	0.137457	4.742e-06	0.89964	-0.707403364	-6235.40864	FALSE
ENSG00000152818	UTRN	0.112455	0.0016641	0.96434	1.527727499	-1957.13132	FALSE
ENSG00000152944	MED21	0.184345	0.019202	0.58792	0.156890075	-0.847	FALSE
ENSG00000153823	PID1	0.156651	0.1301	0.45861	0.068168998	-30.57301	FALSE
ENSG00000153827	TRIP12	0.422261	0.98924	0.73089	3.20710999	-57.50243	TRUE
ENSG00000154310	TNIK	0.436505	1	0.83556	1.709064273	-257.83038	FALSE
ENSG00000154328	NEIL2	0.10779	5.364e-09	-2.1635	-1.363008785	-323.01045	FALSE
ENSG00000154803	FLCN	0.230927	0.31103	0.8179	0.136906296	-30.47814	TRUE
ENSG00000155115	GTF3C6	0.064162	0.0002616	0.36893	0.186256481	-211.15735	FALSE
ENSG00000155229	MMS19	0.121797	0.36185	0.97227	0.253590989	-3051.13847	FALSE
ENSG00000155304	HSPA13	0.341916	0.018962	0.81704	0.391820636	-38.77166	FALSE
ENSG00000155561	NUP205	0.139281	0.9507	0.49594	2.541051594	-597.38765	FALSE
ENSG00000155966	AFF2	0.258908	0.99924	0.87568	1.475001355	-51.11958	TRUE
ENSG00000156150	ALX3	0.120627	0.010077	0.29756	0.254049237	-42.10694	FALSE
ENSG00000156531	PHF6	0.589587	0.99669	2.4056	0.53345643	-7.47388	TRUE
ENSG00000156650	KAT6B	0.344652	1	3.1643	3.45154577	-363.59118	TRUE
ENSG00000156925	ZIC3	0.538408	0.92943	2.6474	0.009056444	-57.6505	TRUE
ENSG00000157103	SLC6A1	0.69052	0.99765	0.54966	0.994626173	-65.10574	TRUE
ENSG00000157350	ST3GAL2	0.411617	0.9476	1.7856	0.932140812	-57.31598	FALSE
ENSG00000157399	ARSE	0.33478	0.47754	1.9509	-0.723435513	-43.07178	TRUE
ENSG00000157540	DYRK1A	0.526005	0.99786	0.62585	0.840447561	-45.78305	TRUE
ENSG00000157617	C2CD2	0.096876	0.49655	0.85546	0.511634308	-151.19965	FALSE
ENSG00000158290	CUL4B	0.534332	1	3.9444	1.27647782	-9.19638	TRUE
ENSG00000158321	AUTS2	0.198552	0.78732	0.7982	1.963042912	-320.02805	TRUE
ENSG00000158683	PKD1L1	0.048868	0.35456	0.67234	-3.282502732	-3392.60955	FALSE
ENSG00000158715	SLC45A3	0.214436	0.0051053	1.528	0.452117543	-408.81048	FALSE
ENSG00000158805	ZNF276	0.181795	1.9087e-07	-1.8698	-0.285928487	-218.97245	FALSE
ENSG00000158813	EDA	0.320834	0.60591	1.8287	0.122152862	-74.95239	TRUE
ENSG00000159216	RUNX1	0.269609	0.87808	0.9564	-0.227518047	-85.67689	TRUE
ENSG00000159228	CBR1	0.05912	0.0018226	-0.052157	-0.305774952	-55.40426	FALSE
ENSG00000159792	PSKH1	0.457216	0.26172	2.2278	0.190164573	-20.26929	FALSE
ENSG00000159842	ABR	0.536786	0.49363	0.78415	1.213025186	-211.79342	FALSE
ENSG00000160145	KALRN	0.339011	0.34549	0.71272	4.22089142	-881.44733	FALSE
ENSG00000160191	PDE9A	0.169909	0.0010218	1.3379	0.193292653	-56.76888	FALSE
ENSG00000160218	TRAPPC10	0.216612	0.95374	1.8576	0.692555515	-1748.14819	FALSE
ENSG00000160352	ZNF714	0.030445	0.00013001	-0.86508	-0.893417174	-52.45621	FALSE
ENSG00000161405	IKZF3	0.311066	0.92792	2.2795	0.581452166	-47.30933	FALSE
ENSG00000161647	MPP3	0.22181	6.1561e-07	1.8763	0.291072786	-705.34657	TRUE
ENSG00000162231	NXF1	0.39124	0.046503	2.6711	1.325811928	-35.98594	FALSE
ENSG00000162591	MEGF6	0.070758	0.013848	0.88823	-3.816745521	-6730.46373	FALSE
ENSG00000162599	NFIA	0.477406	0.64198	0.49927	0.630344541	-12.88084	TRUE
ENSG00000163125	RPRD2	0.248365	0.99999	2.7143	1.252436658	-369.12414	FALSE
ENSG00000163293	NIPAL1	0.062068	5.1986e-09	0.78444	-0.326080584	-1596.75027	FALSE
ENSG00000163374	YY1AP1	0.039125	8.9675e-08	-0.95899	0.434942195	-635.19949	FALSE
ENSG00000163625	WDFY3	0.382972	0.99997	0.83636	5.034619678	-213.17232	TRUE
ENSG00000163629	PTPN13	0.047979	4.077e-23	0.95283	-2.046001607	-2553.22705	FALSE
ENSG00000164061	BSN	0.091578	1	1.2254	3.607326319	-1440.10971	FALSE
ENSG00000164093	PITX2	0.343727	0.80814	0.6834	0.105814085	-16.74042	TRUE
ENSG00000164099	PRSS12	0.116052	4.0701e-28	0.55383	0.419167564	-3342.41847	FALSE
ENSG00000164190	NIPBL	0.478074	0.87995	5.9429	3.654253101	-759.33568	TRUE
ENSG00000164309	CMYA5	0.016276	6.4113e-54	0.29936	-7.548991965	-21940.08961	FALSE
ENSG00000164402	SEPT8	0.238483	0.035885	0.50479	0.945731537	-45.74838	FALSE
ENSG00000164690	SHH	0.449222	0.36512	3.0482	0.459456397	-20.18395	TRUE
ENSG00000164935	DCSTAMP	0.072959	3.1626e-06	0.43516	-0.587873483	-1486.66093	FALSE
ENSG00000165025	SYK	0.431454	0.99986	2.8974	0.604103408	-40.75584	FALSE
ENSG00000165113	GKAP1	0.245617	0.3544	0.82114	0.167513484	-33.37021	FALSE
ENSG00000165119	HNRNPK	0.611301	0.86602	4.0723	0.822950465	-5.95251	TRUE
ENSG00000165168	CYBB	0.449232	0.99808	2.2519	0.274124893	-37.74145	TRUE
ENSG00000165186	PTCHD1	0.546909	0.00058623	2.1623	1.46720751	-18.27813	TRUE
ENSG00000165194	PCDH19	0.343628	0.99942	2.5077	1.456446183	-164.63901	TRUE
ENSG00000165219	GAPVD1	0.288594	1	0.82957	1.983351698	-177.04932	FALSE
ENSG00000165240	ATP7A	0.334055	0.71924	1.8095	-0.66034288	-2933.24166	TRUE
ENSG00000165588	OTX2	0.341385	0.94061	0.91892	0.414313318	-8.14355	TRUE
ENSG00000165671	NSD1	0.359013	0.62409	0.85308	2.678533507	-2326.46017	TRUE
ENSG00000165694	FRMD7	0.293696	0.77841	0.8557	-0.507975383	-790.14837	TRUE
ENSG00000165699	TSC1	0.280755	1	2.4639	0.568972928	-754.82235	TRUE
ENSG00000165704	HPRT1	0.723549	0.94086	2.4053	0.139299895	-3.61036	TRUE
ENSG00000165731	RET	0.205847	0.94103	0.69653	0.861106926	-1155.10498	TRUE
ENSG00000165795	NDRG2	0.17052	0.0035995	0.78468	-0.058195677	-83.82612	FALSE
ENSG00000166068	SPRED1	0.35146	0.55248	1.446	-0.099589131	-47.14387	TRUE
ENSG00000166147	FBN1	0.487538	0.39681	5.4492	3.856193075	-915.46367	TRUE
ENSG00000166411	IDH3A	0.465706	0.44094	0.89349	0.171262023	-36.85596	FALSE
ENSG00000166484	MAPK7	0.261157	0.0027678	1.8513	1.486269935	-121.12067	FALSE
ENSG00000166949	SMAD3	0.635087	0.93528	0.86351	0.621284817	-138.92944	TRUE
ENSG00000167165	UGT1A6	0.060222	0.00044569	0.26374	0.039746217	-2258.74816	FALSE
ENSG00000167487	KLHL26	0.150329	0.10575	-0.048574	1.865621648	-52.06948	FALSE
ENSG00000167522	ANKRD11	0.28985	0.74337	0.89161	3.128464338	-1162.32436	TRUE
ENSG00000167548	KMT2D	0.247734	0.83096	0.70851	5.184334326	-1281.52205	TRUE
ENSG00000167792	NDUFV1	0.269719	0.00012156	0.092917	0.192510495	-55.6395	FALSE
ENSG00000168036	CTNNB1	0.663024	0.99999	0.80465	1.072890114	-10.25364	TRUE
ENSG00000168137	SETD5	0.244515	0.69665	0.96991	1.538517197	-500.45582	TRUE
ENSG00000168542	COL3A1	0.44572	0.87799	4.4011	1.076979647	-2256.82813	TRUE
ENSG00000168658	VWA3B	0.026571	3.2657e-26	0.076996	-1.362606439	-1748.74917	FALSE
ENSG00000169057	MECP2	0.070829	0.7829	0.074216	0.320453986	-83.03146	TRUE
ENSG00000169083	AR	0.412086	0.9145	0.50614	-0.253753238	-1670.25439	TRUE
ENSG00000169282	KCNAB1	0.28851	0.82281	2.2899	-0.018986416	-211.38456	FALSE
ENSG00000169297	NR0B1	0.378126	0.94302	0.3733	0.24130226	-24.92876	TRUE
ENSG00000169306	IL1RAPL1	0.57923	0.99841	2.8168	1.12761381	-15.07771	TRUE
ENSG00000169554	ZEB2	0.461488	1	0.6804	0.966203847	-133.4414	TRUE
ENSG00000169710	FASN	0.400305	1	2.9714	2.045756522	-929.78531	TRUE
ENSG00000170175	CHRNB1	0.155391	2.9876e-07	0.49484	0.010379901	-1354.17252	FALSE
ENSG00000170322	NFRKB	0.188474	0.79159	0.49685	1.619173552	-181.58645	FALSE
ENSG00000170631	ZNF16	0.12244	0.026161	0.031651	-0.374027343	-229.15341	FALSE
ENSG00000170832	USP32	0.363006	0.818	0.0093882	1.289900084	-184.4083	FALSE
ENSG00000171100	MTM1	0.45795	0.99487	0.99863	0.388465577	-16.92439	TRUE
ENSG00000171295	ZNF440	0.044101	0.0043813	0.071667	-2.033596197	-289.18701	FALSE
ENSG00000171316	CHD7	0.346112	0.30517	0.75518	2.248811659	-549.4743	TRUE
ENSG00000171365	CLCN5	0.466817	0.43198	0.50534	0.533230971	-74.64626	TRUE
ENSG00000171456	ASXL1	0.15505	0.48871	0.79654	0.483578391	-833.4544	TRUE
ENSG00000171467	ZNF318	0.121072	0.60606	0.24797	3.009237397	-796.19334	FALSE
ENSG00000171495	MROH2B	0.055447	2.4414e-24	-0.61056	-2.528690597	-6887.10584	FALSE
ENSG00000171587	DSCAM	0.328866	1	3.3041	4.387829485	-213.32232	TRUE
ENSG00000171735	CAMTA1	0.365988	0.32343	3.3584	1.184239326	-1106.61409	TRUE
ENSG00000171862	PTEN	0.719509	0.81793	3.5626	0.161420196	-3.61036	TRUE
ENSG00000172493	AFF1	0.091453	0.99036	0.087521	0.600093522	-190.31308	FALSE
ENSG00000172640	OR10AD1	0.036071	0.0081679	-0.11071	-1.056040721	-4408.04892	FALSE
ENSG00000172943	PHF8	0.498209	0.37338	4.3579	1.7790025	-31.44976	TRUE
ENSG00000173482	PTPRM	0.285767	0.88194	0.87734	2.377199314	-316.58577	FALSE
ENSG00000173575	CHD2	0.507561	0.93579	5.5292	2.675987475	-175.7961	TRUE
ENSG00000173786	CNP	0.317403	0.54188	0.79351	0.494914823	-82.50337	FALSE
ENSG00000173801	JUP	0.257682	0.076767	0.66197	0.395114136	-400.41504	FALSE
ENSG00000174106	LEMD3	0.124633	0.99891	-0.14081	0.490545806	-77.57342	TRUE
ENSG00000174405	LIG4	0.199817	5.9496e-06	0.41581	-0.058654162	-2224.18489	FALSE
ENSG00000174586	ZNF497	0.01456	0.34716	-0.088999	-0.51118023	-1826.97382	FALSE
ENSG00000174804	FZD4	0.271517	0.99444	0.79839	0.471641583	-215.98465	TRUE
ENSG00000174842	GLMN	0.16164	5.9383e-13	0.9915	-0.489309218	-261.44458	TRUE
ENSG00000174844	DNAH12	0.064566	9.3087e-39	0.75989	-1.022139008	-7404.50475	FALSE
ENSG00000175203	DCTN2	0.365805	0.8872	1.941	-0.034923895	-92.57271	FALSE
ENSG00000175787	ZNF169	0.043388	0.00011247	0.25141	0.334030952	-2566.77794	FALSE
ENSG00000175984	DENND2C	0.075513	5.2767e-10	0.47124	-0.755483141	-2159.38676	FALSE
ENSG00000176165	FOXG1	0.612959	0.94807	3.6891	0.29013162	-15.2583	TRUE
ENSG00000176406	RIMS2	0.175547	0.75333	0.89821	-0.05833384	-2152.14667	FALSE
ENSG00000176692	FOXC2	0.171169	0.13577	-0.13297	0.070514776	-50.82093	TRUE
ENSG00000176894	PXMP2	0.063511	1.0872e-06	-0.080022	-0.431523618	-50.72259	TRUE
ENSG00000176919	C8G	0.042311	1.6563e-10	-0.38035	-0.826568769	-801.2629	FALSE
ENSG00000177084	POLE	0.271621	1.2415e-12	0.67419	1.737085128	-2352.98038	FALSE
ENSG00000177189	RPS6KA3	0.838988	0.99999	4.7211	-0.025006514	-48.24612	TRUE
ENSG00000177426	TGIF1	0.255667	0.73258	0.99248	-0.411051609	-3034.27732	TRUE
ENSG00000178950	GAK	0.115395	0.00023338	0.96053	0.522805922	-1354.12903	FALSE
ENSG00000179295	PTPN11	0.513663	0.49442	3.286	0.626595584	-19.44641	TRUE
ENSG00000179915	NRXN1	0.39547	0.7128	2.6834	1.883401977	-110.12577	TRUE
ENSG00000180376	CCDC66	0.037013	2.6923e-09	-0.93624	-1.237100881	-3801.22948	FALSE
ENSG00000181090	EHMT1	0.327523	0.9999	0.049661	2.086730518	-397.32742	TRUE
ENSG00000181381	DDX60L	0.021991	0.00041532	0.76636	-0.713809623	-7052.9357	FALSE
ENSG00000181444	ZNF467	0.020096	0.0029815	0.095609	0.197661471	-754.58261	FALSE
ENSG00000181449	SOX2	0.430415	0.73489	2.2384	-0.052263549	-9.21101	TRUE
ENSG00000181544	FANCB	0.129206	0.99373	-0.008359	0.040573847	-279.99623	TRUE
ENSG00000182197	EXT1	0.335124	0.79066	1.8087	1.678119072	-42.34323	TRUE
ENSG00000182287	AP1S2	0.594292	0.87269	2.1038	0.099146806	-1.21425	TRUE
ENSG00000182446	NPLOC4	0.473955	0.45528	0.8986	0.000537138	-9.35712	FALSE
ENSG00000182578	CSF1R	0.282395	0.39521	0.49051	0.079118658	-987.59415	FALSE
ENSG00000182631	RXFP3	0.052256	1.9124e-13	0.47711	0.101445114	-69.30431	FALSE
ENSG00000182870	GALNT9	0.086255	0.36143	-0.68498	-0.318584468	-356.88776	FALSE
ENSG00000183072	NKX2-5	0.153798	0.20537	0.86153	-0.289217413	-88.0871	TRUE
ENSG00000183258	DDX41	0.433795	7.2723e-08	2.2398	1.571253795	-219.21549	FALSE
ENSG00000183273	CCDC60	0.046764	0.0019242	0.70491	-1.799530477	-1958.48978	FALSE
ENSG00000183337	BCOR	0.257895	0.854	0.9482	3.094257401	-113.75272	TRUE
ENSG00000183856	IQGAP3	0.065095	2.94e-32	0.6774	0.093825311	-7742.20989	FALSE
ENSG00000183918	SH2D1A	0.588954	0.48003	1.8325	-0.001860633	-1.31797	TRUE
ENSG00000184445	KNTC1	0.102691	0.0012298	0.72935	-0.7836774	-2346.33497	FALSE
ENSG00000184937	WT1	0.264877	0.94252	0.63937	0.221715894	-29.51052	TRUE
ENSG00000184985	SORCS2	0.160752	0.011485	0.78531	0.301865017	-1145.2386	FALSE
ENSG00000185010	F8	0.318634	0.80101	2.7348	0.199715011	-362.2218	TRUE
ENSG00000185129	PURA	0.595922	0.94355	3.427	0.425560413	-2.10685	TRUE
ENSG00000185519	FAM131C	0.058589	0.039118	-0.1187	-1.310540298	-7166.58738	FALSE
ENSG00000185897	FFAR3	0.065692	0.00023501	0.67066	-0.928277549	-44.5476	FALSE
ENSG00000185920	PTCH1	0.336636	0.96305	0.71465	0.817735057	-6145.45731	TRUE
ENSG00000185960	SHOX	0.247609	0.66978	-0.63368	0.443241426	-12.63351	TRUE
ENSG00000186115	CYP4F2	0.071169	0.3206	-0.042178	-1.736251612	-3587.43946	FALSE
ENSG00000186487	MYT1L	0.557079	1	5.0286	1.831710685	-525.36937	TRUE
ENSG00000186575	NF2	0.4232	0.92342	2.6093	0.737971311	-30.21856	TRUE
ENSG00000186976	EFCAB6	0.015577	4.0179e-45	0.082972	-1.307537159	-2252.2218	FALSE
ENSG00000187098	MITF	0.382475	0.99507	1.7293	0.323405665	-59.31124	TRUE
ENSG00000187240	DYNC2H1	0.113123	0.0017198	0.43681	-0.068018967	-5392.75345	FALSE
ENSG00000187258	NPSR1	0.023119	4.9786e-08	-0.061726	-1.705473024	-5094.13552	FALSE
ENSG00000187323	DCC	0.362485	0.65065	0.72504	0.324695304	-5178.8331	FALSE
ENSG00000187555	USP7	0.738613	0.89715	5.8503	2.07030801	-19.2272	FALSE
ENSG00000187764	SEMA4D	0.192667	0.12886	0.91841	0.348574689	-3261.67374	FALSE
ENSG00000187848	P2RX2	0.058821	0.00026405	0.60585	-0.274061162	-137.45964	FALSE
ENSG00000187908	DMBT1	0.071978	1.6831e-42	-0.34701	-5.927501277	-3210.34948	FALSE
ENSG00000188153	COL4A5	0.351109	0.30614	0.72241	-0.770753274	-776.06095	TRUE
ENSG00000188158	NHS	0.349442	0.99999	2.0068	-1.269104415	-725.51652	TRUE
ENSG00000188419	CHM	0.245734	0.98951	0.88021	-0.02992638	-151.57478	TRUE
ENSG00000188649	CC2D2B	0.07772	0.0055425	0.66387	-0.554141086	-938.4793	FALSE
ENSG00000188672	RHCE	0.23818	0.0027578	0.84779	-1.126809887	-2200.98585	FALSE
ENSG00000188690	UROS	0.1292	0.0048813	0.09921	-0.146295599	-88.74997	FALSE
ENSG00000196132	MYT1	0.334486	0.97266	2.5822	0.520866843	-268.65953	FALSE
ENSG00000196172	ZNF681	0.017085	0.095023	-0.82577	-1.402845363	-2610.52765	FALSE
ENSG00000196465	MYL6B	0.165958	4.8352e-06	0.49244	0.29013162	-13.07717	FALSE
ENSG00000196498	NCOR2	0.205691	0.99581	0.91455	1.573500742	-6335.441	FALSE
ENSG00000196557	CACNA1H	0.173873	3.0682e-06	-0.99111	0.405302435	-3476.91536	FALSE
ENSG00000196576	PLXNB2	0.347096	0.99857	0.90211	1.415020186	-992.83256	FALSE
ENSG00000196712	NF1	0.559791	0.464	6.949	4.245138737	-198.4465	TRUE
ENSG00000196924	FLNA	0.630527	0.65126	3.8359	3.117795679	-815.2172	TRUE
ENSG00000196998	WDR45	0.36564	0.96781	0.95032	0.31676514	-52.89519	TRUE
ENSG00000197081	IGF2R	0.199535	0.10893	0.63624	1.246180165	-3396.75143	FALSE
ENSG00000197283	SYNGAP1	0.622196	1	5.7523	2.294718003	-1373.91556	TRUE
ENSG00000197363	ZNF517	0.020021	0.00015193	0.068176	-0.548043921	-274.9235	FALSE
ENSG00000197565	COL4A6	0.195508	0.79272	0.75323	-1.454024641	-361.2174	FALSE
ENSG00000197728	RPS26	0.750883	0.8324	1.9524	0.036456748	-1.23583	TRUE
ENSG00000197746	PSAP	0.152477	0.99175	-0.41675	0.374642404	-73.16131	FALSE
ENSG00000198556	ZNF789	0.089554	0.25036	0.8807	-0.070222621	-2992.53838	FALSE
ENSG00000198626	RYR2	0.424645	1	6.309	6.61967796	-1401.64962	FALSE
ENSG00000198663	C6orf89	0.143195	3.7485e-06	0.75045	0.197661471	-65.32857	FALSE
ENSG00000198670	LPA	0.029553	5.8068e-88	-3.0933	-2.767397337	-3944.17186	FALSE
ENSG00000198689	SLC9A6	0.558759	0.99706	3.2896	1.357031692	-11.40529	TRUE
ENSG00000198807	PAX9	0.276064	0.77215	-0.07894	0.394787961	-1992.89402	TRUE
ENSG00000198814	GK	0.600988	0.75849	3.2849	0.988786579	-4.23799	TRUE
ENSG00000198910	L1CAM	0.443255	1	0.86518	2.098332331	-94.25713	TRUE
ENSG00000198947	DMD	0.230122	1	-0.07264	-2.114823893	-7684.36218	TRUE
ENSG00000203786	KPRP	0.06766	3.7977e-12	-0.53371	-1.505176376	-6510.14054	FALSE
ENSG00000204217	BMPR2	0.308178	0.99996	2.2003	0.975267478	-121.17099	TRUE
ENSG00000204231	RXRB	0.473964	0.95179	3.4811	0.607695768	-88.56715	FALSE
ENSG00000204301	NOTCH4	0.026642	0.00010901	2.2247	-0.18158905	-4975.85094	FALSE
ENSG00000204370	SDHD	0.088247	0.19398	-0.083303	-0.214091234	-64.45608	TRUE
ENSG00000204406	MBD5	0.223662	0.99996	1.5031	1.988685078	-165.21581	TRUE
ENSG00000204611	ZNF616	0.051519	0.09996	-0.50605	-0.294988565	-226.63568	FALSE
ENSG00000204681	GABBR1	0.515966	0.40529	4.9802	1.170059822	-1567.59549	FALSE
ENSG00000213186	TRIM59	0.056103	0.0044918	0.087094	-0.874676751	-124.96041	FALSE
ENSG00000213494	CCL14	0.041124	0.00015947	0.066696	-0.333743376	-324.12689	FALSE
ENSG00000214367	HAUS3	0.034825	0.0090557	-0.50626	-0.286088202	-610.32432	FALSE
ENSG00000215301	DDX3X	0.742706	0.061147	4.4712	0.618500643	-2.33675	TRUE
ENSG00000215421	ZNF407	0.160461	1	0.99033	0.970979801	-269.31141	FALSE
ENSG00000215695	RSC1A1	0.038911	3.0331e-13	-0.10166	-1.295205638	-1729.18109	TRUE
ENSG00000240184	PCDHGC3	0.16801	0.10965	1.487	1.091967239	-65.56975	FALSE
ENSG00000240583	AQP1	0.209659	2.0111e-07	0.86836	-0.11614653	-3332.8913	FALSE
ENSG00000255292	SDHD	0.042225	0.19398	-0.083303	-0.214091234	-64.45608	TRUE
ENSG00000256980	KHDC1L	0.041928	0.084014	0.5402	-0.206595291	-16.86354	FALSE
ENSG00000258436	RNASE12	0.054888	0.0088022	0.0066828	-0.254702518	-8.76227	TRUE
ENSG00000272333	KMT2B	0.370014	1	3.646	2.259669718	-1636.68668	TRUE
ENSG00000273079	GRIN2B	0.676874	1	5.6163	2.476366832	-41.83799	TRUE
